date_time,airpressure,humidity,temperature,windspeed,winddirection,CO,NO2,O3,PM10,PM2.5
2021-01-29 07:00:00,990.9305084745763,95.81355932203392,8.56440677966117,1.3932203389830509,198.01694915254242,332.71600118333936,34.296139929637675,123.11240818189545,2.5423728813559334,1.5593220338983058
2021-01-29 08:00:00,991.8661016949153,94.3169491525424,8.496610169491532,1.545762711864407,197.61016949152543,333.77699072132714,27.296803512258787,141.49578524143132,5.610169491525427,3.2881355932203413
2021-01-29 09:00:00,992.5084745762712,89.94067796610169,8.484745762711839,1.13728813559322,200.7457627118644,327.1178080809654,21.694388159002735,149.45998847500445,5.966101694915259,3.033898305084747
2021-01-29 10:00:00,992.9169491525424,87.01864406779659,8.777966101694856,0.6711864406779661,204.72881355932202,329.569468565424,21.67958345326644,152.60468991341077,6.474576271186445,3.237288135593222
2021-01-29 11:00:00,993.2333333333332,84.1716666666667,9.626666666666608,0.46,224.1,340.9430164441867,21.456546794564183,155.4473413732463,5.683333333333336,2.683333333333335
2021-01-29 12:00:00,993.4816666666667,82.805,9.65000000000026,0.40666666666666706,216.08333333333331,342.993510595562,24.636409858490037,125.90985090843252,5.650000000000002,3.0000000000000018
2021-01-29 13:00:00,993.4283333333333,82.61833333333331,9.536666666666749,0.41166666666666707,220.11666666666667,356.5196738476288,28.115609502477284,132.3145056616591,3.9166666666666687,1.800000000000001
2021-01-29 14:00:00,993.575,82.72999999999998,9.286666666666463,0.4933333333333329,218.53333333333333,354.39803087146225,30.578861290719328,126.79539984238998,4.11666666666667,2.316666666666668
2021-01-29 15:00:00,993.8833333333333,82.36833333333334,9.181666666666787,0.455,218.71666666666667,362.5020879437545,31.08633208954283,120.47919173429428,3.183333333333335,1.9500000000000008
2021-01-29 16:00:00,994.2233333333332,80.5116666666667,8.633333333333441,0.703333333333333,214.2,354.56338784253313,26.89607702557737,127.27267776115343,2.783333333333335,1.683333333333334
2021-01-29 17:00:00,995.0516666666667,82.80333333333333,7.614999999999952,0.74,212.45,411.0357099063362,41.73603405694907,50.40182601827274,2.100000000000001,1.283333333333334
2021-01-29 18:00:00,995.9033333333333,85.8516666666667,7.229999999999905,0.91,213.01666666666668,426.1221376314925,47.62118139564475,42.964326079216356,3.350000000000001,2.133333333333334
2021-01-29 19:00:00,998.185,87.03166666666668,5.070000000000221,1.31,194.6,400.09943072657995,44.87076652978555,40.378203793256276,9.350000000000003,8.700000000000005
2021-01-29 20:00:00,999.915,84.60333333333331,4.211666666666645,1.016666666666667,193.53333333333333,380.68124213943724,46.60730368792901,74.8653512458919,13.48333333333334,12.550000000000008
2021-01-29 21:00:00,1000.945,82.34166666666665,3.3483333333334135,1.3683333333333332,191.05,366.2042345433778,40.85179935967732,93.0956388619662,7.850000000000003,7.200000000000004
2021-01-29 22:00:00,1001.74,79.83833333333331,2.955000000000041,0.805,193.26666666666668,372.25556782670657,35.05205300783554,111.03936040354459,7.400000000000006,6.666666666666671
2021-01-29 23:00:00,1002.6283333333333,80.35833333333333,2.666666666666572,0.585,198.96666666666667,374.0761476199468,33.54328244457496,104.67491750615645,8.433333333333339,7.666666666666673
2021-01-30 00:00:00,1003.075,79.14000000000001,2.2250000000000227,0.775,195.01666666666668,350.85028008349417,30.282209582945146,120.2604771829203,5.5833333333333375,5.200000000000004
2021-01-30 01:00:00,1003.435,79.09000000000002,1.590000000000146,0.716666666666667,188.05,346.42406393158376,34.51245748005293,115.0460647062736,6.483333333333337,5.8333333333333375
2021-01-30 02:00:00,1003.635,76.88000000000002,1.3833333333332691,0.816666666666667,125.93333333333334,341.639106152022,32.3183619670791,132.75449847095905,3.7500000000000018,3.3666666666666685
2021-01-30 03:00:00,1003.83,78.60666666666667,1.065000000000111,0.8916666666666658,42.96666666666667,361.17451461117884,36.68863941521507,140.11760075296056,4.183333333333335,3.5666666666666687
2021-01-30 04:00:00,1003.96,82.06666666666666,0.5133333333333779,1.218333333333334,37.53333333333333,376.78025431804735,41.2674571946246,137.4221231071488,5.200000000000004,4.500000000000003
2021-01-30 05:00:00,1003.59,83.46999999999998,0.260000000000275,1.645,38.05,391.7742800014947,39.69827871392354,133.39891665769372,7.650000000000005,6.8333333333333375
2021-01-30 06:00:00,1003.5033333333333,81.58,0.260000000000161,1.6916666666666669,39.03333333333333,389.14037957557014,44.30074737118154,141.1259086923689,7.600000000000005,6.283333333333338
2021-01-30 07:00:00,1003.5616666666667,81.26166666666668,0.39999999999975006,1.7850000000000008,41.3,387.69012048401385,41.809864790921004,146.95994749105446,6.850000000000003,6.116666666666673
2021-01-30 08:00:00,1003.3866666666668,79.73833333333337,0.4933333333334529,1.761666666666667,34.1,411.4016016474202,47.134252646761816,149.63767301056382,8.933333333333339,7.900000000000006
2021-01-30 09:00:00,1003.0733333333333,78.57000000000002,0.6900000000002819,2.061666666666667,42.3,419.43346584030274,41.947447229638044,151.9180041759238,8.150000000000006,7.483333333333337
2021-01-30 10:00:00,1003.05,77.22666666666672,0.946666666666602,1.97,40.81666666666667,423.55899374552115,41.6034663806985,154.27256883817302,8.433333333333339,7.666666666666671
2021-01-30 11:00:00,1002.8883333333333,76.44666666666669,1.351666666666517,1.655000000000001,32.6,440.4865239266253,46.05245851727135,155.14267873815797,8.200000000000006,7.400000000000006
2021-01-30 12:00:00,1002.2866666666667,76.90499999999997,1.5466666666666808,1.4316666666666669,31.65,444.08153473055535,42.55905190468164,139.48502131154137,10.183333333333339,9.316666666666672
2021-01-30 13:00:00,1002.2883333333333,77.59999999999998,1.656666666666922,1.095,57.86666666666667,453.9846869334248,47.119566155794885,130.44126693251258,11.366666666666674,10.200000000000008
2021-01-30 14:00:00,1002.3283333333333,79.18499999999995,1.481666666666627,0.808333333333333,91.08333333333331,447.4652456092981,53.01103047503921,99.01350968600084,17.833333333333343,15.600000000000007
2021-01-30 15:00:00,1002.6,78.77999999999999,1.3233333333333799,0.8933333333333342,113.36666666666666,435.4513282656219,48.50607842047638,107.11666199447849,19.266666666666673,17.16666666666668
2021-01-30 16:00:00,1003.1083333333332,77.44666666666666,1.093333333333305,0.888333333333333,131.26666666666668,415.8758826424008,49.78544087073686,101.69826914093396,15.866666666666678,14.10000000000001
2021-01-30 17:00:00,1003.4966666666667,80.12333333333333,1.03000000000003,0.883333333333333,140.11666666666667,427.2349616453479,48.33017533125037,95.9070086923737,19.616666666666674,17.93333333333334
2021-01-30 18:00:00,1004.0649122807016,83.44035087719296,0.543859649122624,0.8017543859649129,153.28070175438597,429.1734025733149,48.3217796303965,83.31117430368332,22.403508771929832,20.052631578947373
2021-01-30 19:00:00,1004.4526315789475,84.53157894736844,0.17894736842100697,0.66140350877193,113.38596491228071,461.53390600078575,55.72159723689536,80.62515515994333,25.543859649122812,23.368421052631568
2021-01-30 20:00:00,1004.9339285714284,85.20714285714288,-0.23571428571409603,0.780357142857143,105.80357142857143,451.2071608560552,50.4592552134353,83.82074855838553,32.178571428571416,28.83928571428571
2021-01-30 21:00:00,1005.4101694915256,85.86101694915251,-0.501694915254348,0.638983050847458,152.15254237288138,485.17045152773005,51.97853066644019,74.80237503961473,42.271186440677965,36.64406779661017
2021-01-30 22:00:00,1005.5293103448275,86.73275862068964,-0.896551724137851,0.6982758620689661,86.27586206896551,518.8253960744989,51.58117627844368,76.91354885655767,44.1551724137931,39.31034482758621
2021-01-30 23:00:00,1005.7220338983052,86.91694915254236,-1.010169491525403,0.5661016949152541,112.45762711864408,454.28985043849616,46.437715393035056,82.8907021493293,37.66101694915254,33.15254237288133
2021-01-31 00:00:00,1005.9896551724138,86.16551724137933,-0.993103448275861,0.501724137931035,105.44827586206895,420.15576709007917,46.96556685540165,82.16577110635862,32.068965517241374,27.77586206896552
2021-01-31 01:00:00,1006.244827586207,85.45,-1.0,0.603448275862069,103.1206896551724,407.209184304165,42.91987951762294,92.60885780810035,30.603448275862075,26.77586206896552
2021-01-31 02:00:00,1005.9372881355932,86.11016949152544,-1.162711864407015,0.630508474576271,88.83050847457628,410.9689157844989,46.40483928175658,92.29665858426438,31.135593220338983,27.067796610169488
2021-01-31 03:00:00,1005.9847457627118,86.79152542372881,-1.3186440677965272,0.505084745762712,93.83050847457628,418.49657319566046,48.89903402165077,80.107376602472,32.50847457627118,28.813559322033896
2021-01-31 04:00:00,1006.0406779661017,87.37457627118643,-1.303389830508195,0.4457627118644071,95.93220338983049,420.0394610070143,50.04504935187035,77.8253981967423,33.728813559322035,29.525423728813557
2021-01-31 05:00:00,1005.9392857142856,87.79107142857143,-1.428571428571445,0.5,113.73214285714286,411.32649524810193,49.92677292449458,78.47348903295385,30.82142857142858,27.375
2021-01-31 06:00:00,1005.7333333333332,89.53999999999996,-1.714999999999634,0.92,42.28333333333333,426.46819662661676,54.50300117084674,90.17668546773622,30.216666666666654,27.250000000000004
2021-01-31 07:00:00,1006.0233333333333,91.09666666666661,-1.896666666666647,1.0283333333333329,35.56666666666667,445.75598123172136,57.70144621996338,96.18633187909109,33.56666666666666,29.48333333333333
2021-01-31 08:00:00,1006.0083333333333,90.54833333333332,-2.1866666666665537,1.076666666666667,32.95,493.47866474099885,59.30445138995453,90.78410507547669,35.86666666666665,31.349999999999994
2021-01-31 09:00:00,1005.6327586206897,87.36379310344826,-1.539655172413802,1.008620689655172,31.931034482758623,519.358318498628,57.96602591824024,111.8710790891283,32.01724137931034,27.74137931034483
2021-01-31 10:00:00,1005.2730769230768,83.66153846153847,-1.06538461538463,1.178846153846154,35.53846153846154,515.7938249060982,51.57471949029896,119.75727241047646,24.865384615384613,22.000000000000004
2021-01-31 11:00:00,,,,,,,,,,
2021-01-31 12:00:00,,,,,,,,,,
2021-01-31 13:00:00,,,,,,,,,,
2021-01-31 14:00:00,,,,,,,,,,
2021-01-31 15:00:00,,,,,,,,,,
2021-01-31 16:00:00,,,,,,,,,,
2021-01-31 17:00:00,,,,,,,,,,
2021-01-31 18:00:00,,,,,,,,,,
2021-01-31 19:00:00,,,,,,,,,,
2021-01-31 20:00:00,,,,,,,,,,
2021-01-31 21:00:00,,,,,,,,,,
2021-01-31 22:00:00,,,,,,,,,,
2021-01-31 23:00:00,,,,,,,,,,
2021-02-01 00:00:00,,,,,,,,,,
2021-02-01 01:00:00,,,,,,,,,,
2021-02-01 02:00:00,,,,,,,,,,
2021-02-01 03:00:00,,,,,,,,,,
2021-02-01 04:00:00,,,,,,,,,,
2021-02-01 05:00:00,,,,,,,,,,
2021-02-01 06:00:00,,,,,,,,,,
2021-02-01 07:00:00,,,,,,,,,,
2021-02-01 08:00:00,,,,,,,,,,
2021-02-01 09:00:00,,,,,,,,,,
2021-02-01 10:00:00,,,,,,,,,,
2021-02-01 11:00:00,995.0192307692308,91.58076923076923,1.6076923076922751,0.36153846153846203,202.23076923076923,589.446974905321,56.83670530720504,50.84751158697012,62.07692307692307,50.730769230769255
2021-02-01 12:00:00,995.4233333333333,91.63833333333328,1.763333333333321,0.305,186.9,588.7750002844851,54.9981496791611,47.26855406753477,62.38333333333334,50.89999999999999
2021-02-01 13:00:00,996.0583333333333,91.21500000000003,1.766666666666652,0.331666666666667,186.81666666666663,652.3330345460885,60.616608731334495,40.80975286420156,63.43333333333332,51.76666666666667
2021-02-01 14:00:00,996.8683333333332,92.73999999999997,1.3133333333333892,0.596666666666667,199.96666666666667,610.6788297501639,72.16478076308037,33.182758160622676,66.74999999999999,53.68333333333332
2021-02-01 15:00:00,997.7583333333333,94.33666666666672,1.0200000000000948,0.581666666666667,188.25,640.1282145582088,76.46655929902843,42.56795525297822,73.63333333333334,58.15000000000001
2021-02-01 16:00:00,998.5719298245613,94.06491228070179,1.119298245614289,0.5508771929824561,205.22807017543857,630.3305547845004,74.55087199863362,43.27670662825719,70.89473684210526,56.859649122807035
2021-02-01 17:00:00,999.4689655172417,90.45344827586209,1.310344827586164,0.41551724137930995,195.8793103448276,658.6012659482172,73.70020963478277,42.58100053573195,82.68965517241378,68.03448275862068
2021-02-01 18:00:00,1000.2607142857145,87.94285714285714,1.053571428571388,0.294642857142857,166.78571428571428,618.6096489058782,75.48908945092116,37.58809390156975,69.53571428571428,56.37500000000001
2021-02-01 19:00:00,1000.9017543859649,86.77894736842104,1.808771929824786,0.192982456140351,132.9298245614035,643.4894923995797,74.89071665294452,56.034851189290784,73.5263157894737,58.94736842105264
2021-02-01 20:00:00,1001.5637931034482,86.33448275862067,2.010344827586209,0.31724137931034496,182.6206896551724,574.4287626304188,75.36697547968045,59.78045108887896,77.05172413793103,63.50000000000003
2021-02-01 21:00:00,1001.588888888889,85.90555555555555,2.337037037036964,0.21296296296296302,135.66666666666666,486.28655508115486,66.98779192995589,74.01156368059783,54.64814814814814,45.48148148148147
2021-02-01 22:00:00,1001.9722222222223,83.42962962962962,2.9259259259259234,0.074074074074074,172.83333333333337,487.5713026181302,72.34134038574999,55.55489861863108,55.50000000000002,46.2037037037037
2021-02-01 23:00:00,1002.9055555555556,83.11851851851853,2.840740740740614,0.075925925925926,203.72222222222226,526.906764846024,69.3391590225886,51.89134008727296,48.907407407407405,42.09259259259257
2021-02-02 00:00:00,1002.9526315789475,81.3298245614035,3.1175438596491736,0.175438596491228,160.40350877192984,497.97029590854913,51.13276994118473,69.20049237818664,39.73684210526315,36.614035087719294
2021-02-02 01:00:00,1002.746551724138,81.67931034482763,2.6534482758619333,0.396551724137931,27.551724137931036,532.8945584533947,61.22741907921827,76.90089055555596,41.05172413793103,37.34482758620689
2021-02-02 02:00:00,1002.6431034482757,83.40172413793103,2.462068965517119,0.331034482758621,150.86206896551727,529.4008793746361,62.47518247562351,61.661771780820104,43.13793103448275,38.7758620689655
2021-02-02 03:00:00,1001.795,82.49000000000002,2.3333333333332584,0.6,28.5,505.0678767345688,68.79320269245028,94.66055666768642,38.316666666666656,34.95
2021-02-02 04:00:00,1001.5559322033897,81.59661016949156,2.227118644068014,0.7067796610169491,26.83050847457627,512.7659230471269,59.524407893172885,108.35396151096468,35.186440677966104,32.728813559322035
2021-02-02 05:00:00,1001.69,81.64833333333333,2.328333333333205,0.638333333333334,29.25,573.2634477937004,64.38959908569782,104.1080724046933,42.29999999999999,37.59999999999999
2021-02-02 06:00:00,1000.865,84.16499999999998,2.136666666666827,0.635,100.83333333333331,703.4269128569306,96.45624764587572,83.23312142049734,52.15,43.48333333333331
2021-02-02 07:00:00,1000.0633333333333,89.28333333333335,1.658333333333417,0.8966666666666671,111.1,712.9253955319788,106.38755798740722,84.3624639788107,53.55,44.56666666666667
2021-02-02 08:00:00,999.3466666666667,92.40166666666664,1.4950000000000612,1.023333333333333,63.3,670.2366586798144,94.58434570819608,99.23786114858116,59.99999999999999,48.46666666666664
2021-02-02 09:00:00,998.6593220338983,94.87796610169492,1.3067796610170042,1.106779661016949,33.05084745762712,605.3776001472776,81.91811508381839,102.1902341496443,58.271186440677965,47.4406779661017
2021-02-02 10:00:00,998.2016666666667,96.00500000000002,1.4916666666666167,1.31,34.86666666666667,623.9544093763902,76.23495510293311,89.33073902862894,61.78333333333333,49.71666666666666
2021-02-02 11:00:00,997.5816666666667,97.14999999999996,1.7050000000000411,1.396666666666667,34.81666666666667,620.0062266475768,74.78551748228091,89.30734933099747,60.16666666666668,48.31666666666666
2021-02-02 12:00:00,996.955,97.46333333333332,2.3533333333331834,0.94,58.11666666666667,737.3992179641266,76.90333942586574,95.42153320902071,55.26666666666665,45.41666666666666
2021-02-02 13:00:00,996.3931034482757,97.21379310344828,3.13103448275865,0.594827586206897,145.94827586206898,817.4554752049291,83.45134039434949,90.00660488316247,50.17241379310346,42.03448275862068
2021-02-02 14:00:00,996.055,96.7733333333334,4.093333333333192,0.485,156.26666666666668,1077.0273795794926,85.3053495113482,100.7177806942509,46.55,39.63333333333335
2021-02-02 15:00:00,996.2627118644067,96.2762711864407,5.2559322033897615,0.232203389830508,276.22033898305085,1179.7560195525532,80.16506821227202,98.19804638702068,39.01694915254235,35.03389830508474
2021-02-02 16:00:00,996.3083333333333,95.4866666666667,6.53333333333336,0.071666666666667,157.75,1048.8363939495928,72.45256165684485,98.7290292555642,28.26666666666666,25.71666666666665
2021-02-02 17:00:00,996.6883333333333,94.54500000000004,7.526666666666756,0.03333333333333299,70.31666666666666,1347.3868089321545,76.5118500105193,108.12564301622591,22.88333333333333,20.616666666666667
2021-02-02 18:00:00,996.81,94.21333333333338,8.251666666666722,0.07,121.85,926.4346235931239,70.19489210015121,134.15335077911786,15.366666666666674,11.766666666666673
2021-02-02 19:00:00,996.7333333333332,94.16000000000008,8.823333333333382,0.083333333333333,147.08333333333334,600.1351890513777,52.03740661812164,120.64347793260748,14.716666666666674,10.650000000000004
2021-02-02 20:00:00,996.5933333333332,93.83500000000004,8.993333333333453,0.041666666666667,79.41666666666667,470.9540436134883,34.68006381001793,88.99393654832821,16.65000000000001,11.383333333333338
2021-02-02 21:00:00,996.6483333333333,93.40833333333336,8.668333333333464,0.185,298.55,478.8693909274794,53.321825338519844,97.8498650641019,12.983333333333347,9.166666666666671
2021-02-02 22:00:00,996.455,93.60999999999996,8.463333333333196,0.21166666666666697,263.21666666666664,385.6860973326056,40.25923253955806,109.92217332357752,9.566666666666674,5.950000000000002
2021-02-02 23:00:00,996.2383333333332,94.01000000000006,8.603333333333524,0.33333333333333304,172.48333333333332,385.4883724218319,36.576390330510385,124.78843832461844,9.550000000000004,7.0000000000000036
2021-02-03 00:00:00,996.3566666666667,94.44000000000004,8.883333333333326,0.205,278.95,349.8853462735807,25.68837320222888,102.33481887637946,5.76666666666667,4.500000000000003
2021-02-03 01:00:00,996.06,93.96666666666668,9.358333333333462,0.346666666666667,295.76666666666665,333.74868794110483,20.696337923578373,146.76056128456685,5.150000000000002,3.450000000000002
2021-02-03 02:00:00,995.92,90.95000000000002,9.57500000000016,0.35,225.4833333333333,324.55466500378645,16.155333953905874,145.03855799611168,5.383333333333336,3.883333333333337
2021-02-03 03:00:00,995.8133333333333,88.89833333333334,9.490000000000009,0.266666666666667,293.73333333333335,310.7045742360571,16.970976038019153,137.1314895457631,4.633333333333336,2.250000000000001
2021-02-03 04:00:00,995.6183333333332,88.83499999999998,9.170000000000073,0.28,277.8,333.54255956544006,24.667990939648625,119.56774829224834,4.316666666666669,2.333333333333335
2021-02-03 05:00:00,995.3,88.50517241379312,9.186206896551596,0.23275862068965497,284.27586206896547,370.945590405995,36.81293626654961,121.82632433171284,5.0517241379310365,2.827586206896553
2021-02-03 06:00:00,995.0762711864407,88.83220338983051,9.084745762711977,0.264406779661017,253.4237288135593,481.60201385111634,61.97169140361061,96.95792789234123,6.779661016949158,4.593220338983053
2021-02-03 07:00:00,994.9593220338983,89.8898305084746,8.915254237287968,0.29322033898305105,259.0338983050848,615.0290639968231,79.77660015313377,96.59198977367984,11.728813559322045,9.372881355932211
2021-02-03 08:00:00,994.7305084745764,90.21864406779659,9.001694915254348,0.296610169491525,215.9830508474576,610.1551101380862,75.66599928165529,103.71657333184416,9.728813559322042,7.7118644067796644
2021-02-03 09:00:00,994.242105263158,88.58771929824562,9.510526315789493,0.3,217.21052631578945,610.0124319893603,64.20304124743605,108.6390547750032,7.315789473684214,4.877192982456143
2021-02-03 10:00:00,993.8280701754387,89.17543859649125,9.733333333333348,0.284210526315789,149.43859649122808,625.7493099869023,66.78438926568275,102.10495853671587,7.0000000000000036,5.2280701754385985
2021-02-03 11:00:00,993.1545454545454,91.72545454545455,9.627272727272839,0.138181818181818,198.89090909090908,688.6700071800734,76.93395086524289,82.18001486518042,6.34545454545455,5.181818181818185
2021-02-03 12:00:00,993.128813559322,92.60169491525427,8.996610169491646,0.311864406779661,305.542372881356,537.7860362022549,72.89726271360749,113.35877454717249,8.338983050847462,7.67796610169492
2021-02-03 13:00:00,993.3491525423727,93.55762711864412,8.39661016949117,0.43728813559322,286.6271186440678,528.60860699018,76.54998619808373,147.45707278638898,4.118644067796613,3.372881355932206
2021-02-03 14:00:00,993.6178571428572,94.27142857142857,8.432142857142992,0.23571428571428601,233.03571428571428,553.1526042503383,80.69657280507776,129.39677012260321,7.482142857142862,6.625000000000004
2021-02-03 15:00:00,994.062,93.14999999999998,8.536000000000115,0.078,151.88,484.5232757761405,54.747437098653634,112.72251959297705,4.020000000000001,3.2800000000000016
2021-02-03 16:00:00,994.7409090909093,92.41363636363636,8.540909090909224,0.036363636363636,92.54545454545456,480.5477129851326,51.012170872595796,96.61028860943398,5.590909090909091,5.409090909090911
2021-02-03 17:00:00,995.66,92.06000000000004,8.556000000000154,0.062,92.6,526.9258474892772,56.0444820706796,81.25096806949101,13.080000000000007,12.120000000000006
2021-02-03 18:00:00,997.0745454545454,92.01272727272725,8.514545454545496,0.11818181818181801,156.6909090909091,452.9500646300514,68.38866948021042,71.89921189302144,24.21818181818182,21.472727272727283
2021-02-03 19:00:00,998.3615384615384,91.91346153846152,8.319230769230614,0.130769230769231,188.28846153846158,472.19152310942985,79.08111545019447,69.4220414951878,20.326923076923087,17.65384615384616
2021-02-03 20:00:00,999.5956521739133,91.28695652173911,8.31739130434795,0.1,126.34782608695652,375.83910434484085,44.53134250488493,65.01899724546342,8.826086956521742,7.086956521739133
2021-02-03 21:00:00,1001.0769230769232,90.6346153846154,8.276923076923197,0.084615384615385,190.0769230769231,351.30221829403087,35.90486740626906,63.29986841602443,7.6923076923076925,5.9615384615384635
2021-02-03 22:00:00,1002.0909090909092,89.23333333333333,8.32424242424247,0.136363636363636,182.96969696969697,347.77799697525575,35.00197174135241,66.12061148938004,5.757575757575759,4.484848484848487
2021-02-03 23:00:00,1003.18,87.212,8.132000000000062,0.264,239.12,333.56406028938574,30.88312282638988,80.34103240278486,2.720000000000002,1.9600000000000009
2021-02-04 00:00:00,1004.24,86.32400000000001,8.268000000000143,0.196,225.2,320.7625492404337,32.55967831825061,76.67961447059122,2.800000000000001,1.880000000000001
2021-02-04 01:00:00,1005.2848484848483,85.00909090909092,8.07575757575762,0.290909090909091,239.12121212121207,320.6099078253926,25.42934169036427,83.40419145405828,3.424242424242426,2.0909090909090917
2021-02-04 02:00:00,1006.178125,84.83124999999998,7.950000000000046,0.346875,226.875,323.64181670304987,25.577642806051173,82.31332911919084,3.5312500000000018,2.500000000000001
2021-02-04 03:00:00,1007.1964285714287,84.07142857142857,7.764285714285848,0.335714285714286,229.42857142857144,330.745089152296,25.308858731345786,86.3180711802908,7.3571428571428585,5.428571428571429
2021-02-04 04:00:00,1008.3064516129033,82.13870967741934,7.5258064516129926,0.419354838709677,223.61290322580646,340.8025642076445,26.434960451745845,85.27862423858525,11.5483870967742,9.870967741935488
2021-02-04 05:00:00,1009.083870967742,82.59677419354837,7.2483870967743655,0.241935483870968,164.38709677419354,356.6318787067669,32.84818933777637,64.22703678333602,11.032258064516132,9.612903225806454
2021-02-04 06:00:00,1010.0954545454546,83.9818181818182,7.009090909090902,0.036363636363636,107.22727272727272,450.8170631671723,55.62374862261128,49.79320562187571,7.227272727272728,5.909090909090913
2021-02-04 07:00:00,1011.0538461538459,85.44999999999997,6.946153846153891,0.06153846153846201,109.07692307692308,687.8301898608294,80.40599179189482,59.02510217590761,6.115384615384616,4.115384615384617
2021-02-04 08:00:00,1011.8304347826088,86.7173913043478,7.082608695652254,0.134782608695652,182.7826086956522,727.4721573851909,89.00495061129047,73.54092068564923,6.913043478260874,4.347826086956523
2021-02-04 09:00:00,1012.548148148148,84.52222222222224,7.877777777777852,0.133333333333333,167.96296296296296,693.9804339165936,88.89009276776774,99.19911238823393,7.1481481481481515,5.481481481481483
2021-02-04 10:00:00,1013.1,80.49999999999999,8.807999999999991,0.18,170.48,676.2384249516185,83.23778404388216,95.88541500514157,8.200000000000005,6.600000000000002
2021-02-04 11:00:00,1013.3407407407408,79.69259259259259,9.407407407407504,0.12222222222222198,220.14814814814812,653.8279754441106,76.77904022118159,88.23654305337395,17.259259259259267,15.481481481481488
2021-02-04 12:00:00,1013.0878787878787,74.92121212121211,10.536363636363546,0.221212121212121,102.63636363636364,719.7521095986795,66.15529532979096,108.496043747052,18.121212121212128,16.545454545454554
2021-02-04 13:00:00,1012.990625,72.55000000000003,10.768749999999956,0.31875,98.78125,640.3374882365547,51.857262892323845,102.0798744267685,18.40625000000001,16.56250000000001
2021-02-04 14:00:00,1013.0117647058825,79.18235294117648,9.084313725490347,0.6372549019607839,91.21568627450979,559.1671000317357,67.99837541122915,94.34726239673931,28.196078431372552,25.862745098039213
2021-02-04 15:00:00,1013.0833333333333,80.81833333333334,8.285000000000082,0.535,110.23333333333332,675.4588351428158,71.51752976343023,108.46813100072242,29.74999999999999,27.216666666666665
2021-02-04 16:00:00,1013.13,82.42666666666666,7.8749999999998295,0.45,140.95,924.5138274927557,102.99957628891858,99.98429511993885,26.56666666666667,23.816666666666666
2021-02-04 17:00:00,1013.1266666666667,84.20499999999998,7.220000000000083,0.47,202.66666666666663,808.2723817223215,113.63949834720027,93.78475851510127,26.333333333333325,23.550000000000004
2021-02-04 18:00:00,1013.1933333333333,85.89833333333334,6.689999999999827,0.4583333333333329,152.95,621.5519006664366,98.92936436959214,94.63254118993696,28.99999999999999,26.13333333333333
2021-02-04 19:00:00,1012.9616666666667,86.825,6.463333333333253,0.5883333333333329,136.35,634.5917788926489,96.84802458977845,92.28172443798876,36.083333333333336,31.51666666666665
2021-02-04 20:00:00,1012.7866666666667,90.04,5.974999999999683,0.756666666666667,82.35,517.0224447896614,88.25767137116476,82.43602156469694,35.18333333333332,31.86666666666667
2021-02-04 21:00:00,1012.7216666666667,90.55,6.076666666666881,0.606666666666667,87.85,465.30048863282343,83.06815854559392,90.15280844975331,33.4,29.583333333333325
2021-02-04 22:00:00,1012.4666666666667,89.83999999999997,6.299999999999784,0.53,57.35,454.0850623375788,63.15501809575594,97.03347533100063,28.46666666666666,26.266666666666666
2021-02-04 23:00:00,1012.3033333333333,91.01333333333336,5.991666666666732,0.641666666666667,34.28333333333333,462.05959628380066,60.53447521383857,86.64796116976339,30.616666666666664,27.866666666666656
2021-02-05 00:00:00,1011.8433333333332,92.25,5.563333333333559,0.725,49.53333333333333,459.1867874124472,54.005026108684994,82.20184591981466,33.566666666666656,30.28333333333333
2021-02-05 01:00:00,1011.2566666666668,91.65,5.556666666666615,0.761666666666667,55.58333333333334,471.4687386995259,54.84408595795168,78.06993539152121,38.95,34.76666666666666
2021-02-05 02:00:00,1011.095,90.79666666666662,5.516666666666652,0.645,47.05,483.78998921438284,59.36338563949179,64.90014450746925,40.39999999999999,35.96666666666667
2021-02-05 03:00:00,1010.8566666666667,89.52166666666668,5.668333333333295,0.578333333333333,36.91666666666666,501.57410786792883,51.12126042823567,63.241295096469116,38.58333333333333,34.95
2021-02-05 04:00:00,1010.735,89.22666666666667,5.413333333333185,0.601666666666667,64.93333333333334,557.0622413270975,53.738334154423036,60.60514958110559,38.68333333333332,34.91666666666667
2021-02-05 05:00:00,1010.525,89.97666666666667,5.1583333333334735,0.835,60.5,592.1140777487108,66.84536109912545,60.19354089411024,38.09999999999999,34.58333333333333
2021-02-05 06:00:00,1010.5166666666668,89.9816666666666,5.156666666666979,0.7133333333333329,105.25,614.2930093748122,79.17375617424358,66.20591260187216,40.03333333333333,34.91666666666667
2021-02-05 07:00:00,1010.8783333333333,88.83500000000002,5.4033333333333085,0.5283333333333329,160.28333333333333,757.7962149080008,86.4997189888596,72.45848902890323,40.64999999999999,36.86666666666668
2021-02-05 08:00:00,1011.1883333333333,90.26166666666664,5.238333333333685,0.5483333333333329,130.3,709.9832191050834,80.94706560069923,60.67181517998313,42.91666666666668,37.71666666666669
2021-02-05 09:00:00,1011.2383333333332,90.3066666666667,5.608333333333178,0.55,70.25,761.2766235397006,89.87761650273735,92.46826258610308,41.93333333333332,37.53333333333333
